361143,361142,361144
361132,361131,361143
361132,361143,361145
361145,361143,361144
361145,361144,361146
361133,361132,361145
361133,361145,361147
361147,361145,361146
361147,361146,361148
361134,360800,360813
361134,360813,361149
361149,360813,360814
361149,360814,361150
361135,361134,361149
361135,361149,361137
361137,361149,361150
361137,361150,361151
361138,361137,361151
361138,361151,361152
361140,361138,361152
361140,361152,361153
361142,361140,361153
361142,361153,361154
361144,361142,361154
361144,361154,361155
361146,361144,361155
361146,361155,361156
361148,361146,361156
361148,361156,361157
361150,360814,360824
361150,360824,361158
361158,360824,360835
361158,360835,361159
361151,361150,361158
361151,361158,361160
361160,361158,361159
361160,361159,361161
361152,361151,361160
361152,361160,361162
361162,361160,361161
361162,361161,361163
361153,361152,361162
361153,361162,361164
361164,361162,361163
361164,361163,361165
361154,361153,361164
361154,361164,361166
361166,361164,361165
361166,361165,361167
361155,361154,361166
361155,361166,361168
361168,361166,361167
361168,361167,361169
361156,361155,361168
361156,361168,361170
361170,361168,361169
361170,361169,361171
361157,361156,361170
361157,361170,361172
361172,361170,361171
361172,361171,361173
361159,360835,360836
361159,360836,361174
361161,361159,361174
361161,361174,361175
361163,361161,361175
361163,361175,361176
361165,361163,361176
361165,361176,361177
361167,361165,361177
361167,361177,361178
361169,361167,361178
361169,361178,361179
361171,361169,361179
361171,361179,361180
361173,361171,361180
361173,361180,361181
361174,360836,360848
361174,360848,361182
361175,361174,361182
361175,361182,361183
361176,361175,361183
361176,361183,361184
361184,361183,361185
361184,361185,361186
361177,361176,361184
361177,361184,361187
361187,361184,361186
361187,361186,361188
361178,361177,361187
361178,361187,361189
361189,361187,361188
361189,361188,361190
361179,361178,361189
361179,361189,361191
361191,361189,361190
361191,361190,361192
361180,361179,361191
361180,361191,361193
361193,361191,361192
361193,361192,361194
361181,361180,361193
361181,361193,361195
361195,361193,361194
361195,361194,361196
349149,349140,349141
349149,349141,361197
361197,349141,359483
361197,359483,359484
349152,349149,361197
349152,361197,361198
361198,361197,359484
361198,359484,359485
361199,361198,359485
361199,359485,359487
361200,361199,359487
361200,359487,361201
361201,359487,359488
361201,359488,359489
361202,361200,361201
361202,361201,361203
361203,361201,359489
361203,359489,359490
349164,349151,349152
349164,349152,361204
361204,349152,361198
361204,361198,361199
349167,349164,361204
349167,361204,361205
361205,361204,361199
361205,361199,361200
361206,361205,361200
361206,361200,361202
349184,349166,349167
349184,349167,361207
361207,349167,361205
361207,361205,361206
361208,360910,360911
361208,360911,361209
361210,360912,360910
361210,360910,361208
361211,360891,360912
361211,360912,361210
361212,360890,360891
361212,360891,361211
361213,361210,361208
361213,361208,361214
361215,361211,361210
361215,361210,361213
361216,361213,361214
361216,361214,361217
361218,361215,361213
361218,361213,361216
361219,361218,361216
361219,361216,361220
361221,360930,360928
361221,360928,361222
361209,360911,360930
361209,360930,361221
361223,361221,361222
361223,361222,361224
361225,361209,361221
361225,361221,361223
361214,361208,361209
361214,361209,361225
361226,361225,361223
361226,361223,361227
361217,361214,361225
361217,361225,361226
361228,361226,361227
361228,361227,361229
361230,361217,361226
361230,361226,361228
361220,361216,361217
361220,361217,361230
361231,361230,361228
361231,361228,361232
361233,361220,361230
361233,361230,361231
361234,361219,361220
361234,361220,361233
361235,361233,361231
361235,361231,361236
361237,360929,360940
361237,360940,361238
361222,360928,360929
361222,360929,361237
361239,361237,361238
361239,361238,361240
361224,361222,361237
361224,361237,361239
361241,361224,361239
361241,361239,361242
361227,361223,361224
361227,361224,361241
361243,361241,361242
361243,361242,361244
361229,361227,361241
361229,361241,361243
361245,361229,361243
361245,361243,361246
361232,361228,361229
361232,361229,361245
361247,361245,361246
361247,361246,361248
361249,361232,361245
361249,361245,361247
361236,361231,361232
361236,361232,361249
361250,361249,361247
361250,361247,361251
361252,361236,361249
361252,361249,361250
361253,361235,361236
361253,361236,361252
361254,361252,361250
361254,361250,361255
361256,360946,360947
361256,360947,361257
361258,360941,360946
361258,360946,361256
361238,360940,360941
361238,360941,361258
361259,361258,361256
361259,361256,361260
361240,361238,361258
361240,361258,361259
361261,361240,361259
361261,361259,361262
361242,361239,361240
361242,361240,361261
361263,361261,361262
361263,361262,361264
361244,361242,361261
361244,361261,361263
361265,361244,361263
361265,361263,361266
361246,361243,361244
361246,361244,361265
361267,361265,361266
361267,361266,361268
361248,361246,361265
361248,361265,361267
361269,361248,361267
361269,361267,361270
361251,361247,361248
361251,361248,361269
361271,361251,361269
361271,361269,361272
361255,361250,361251
361255,361251,361271
361273,360948,350815
361273,350815,351452
361257,360947,360948
361257,360948,361273
361274,361257,361273
361274,361273,361275
361260,361256,361257
361260,361257,361274
361276,361260,361274
361276,361274,361277
361262,361259,361260
361262,361260,361276
361278,361276,361277
361278,361277,361279
361264,361262,361276
361264,361276,361278
361280,361264,361278
361280,361278,361281
361266,361263,361264
361266,361264,361280
361282,361280,361281
361282,361281,361283
361268,361266,361280
361268,361280,361282
361284,361268,361282
361284,361282,361285
361270,361267,361268
361270,361268,361284
361286,361270,361284
361286,361284,361287
361272,361269,361270
361272,361270,361286
361288,360991,360890
361288,360890,361212
361289,360992,360991
361289,360991,361288
361288,361212,361211
361288,361211,361290
361289,361288,361290
361289,361290,361291
361291,360993,360992
361291,360992,361289
361292,361018,360993
361292,360993,361291
361293,361019,361018
361293,361018,361292
361294,361020,361019
361294,361019,361293
361295,361021,361020
361295,361020,361294
361296,361022,361021
361296,361021,361295
361297,361290,361211
361297,361211,361215
361298,361291,361290
361298,361290,361297
361299,361292,361291
361299,361291,361298
361300,361293,361292
361300,361292,361299
361301,361294,361293
361301,361293,361300
361302,361295,361294
361302,361294,361301
361303,361297,361215
361303,361215,361218
361304,361298,361297
361304,361297,361303
361305,361299,361298
361305,361298,361304
361306,361300,361299
361306,361299,361305
361307,361301,361300
361307,361300,361306
361308,361302,361301
361308,361301,361307
361309,361303,361218
361309,361218,361219
361310,361304,361303
361310,361303,361309
361311,361305,361304
361311,361304,361310
361312,361306,361305
361312,361305,361311
361313,361307,361306
361313,361306,361312
361314,361309,361219
361314,361219,361234
361315,361310,361309
361315,361309,361314
361316,361311,361310
361316,361310,361315
361317,361312,361311
361317,361311,361316
361318,361032,361022
361318,361022,361296
361319,361033,361032
361319,361032,361318
361320,361296,361295
361320,361295,361302
361321,361318,361296
361321,361296,361320
361322,361319,361318
361322,361318,361321
361323,361320,361302
361323,361302,361308
361324,361321,361320
361324,361320,361323
361325,361322,361321
361325,361321,361324
361326,361308,361307
361326,361307,361313
361327,361323,361308
361327,361308,361326
361328,361324,361323
361328,361323,361327
361329,361325,361324
361329,361324,361328
361314,361234,361233
361314,361233,361330
361315,361314,361330
361315,361330,361331
361316,361315,361331
361316,361331,361332
361317,361316,361332
361317,361332,361333
361333,361313,361312
361333,361312,361317
361334,361326,361313
361334,361313,361333
361335,361327,361326
361335,361326,361334
361336,361328,361327
361336,361327,361335
361337,361329,361328
361337,361328,361336
361338,361330,361233
361338,361233,361235
361339,361331,361330
361339,361330,361338
361340,361332,361331
361340,361331,361339
361341,361333,361332
361341,361332,361340
361342,361334,361333
361342,361333,361341
361343,361335,361334
361343,361334,361342
361344,361336,361335
361344,361335,361343
361345,361337,361336
361345,361336,361344
361346,361338,361235
361346,361235,361253
361347,361339,361338
361347,361338,361346
361348,361340,361339
361348,361339,361347
361349,361341,361340
361349,361340,361348
361350,361342,361341
361350,361341,361349
361351,361343,361342
361351,361342,361350
361352,361344,361343
361352,361343,361351
361353,361347,361346
361353,361346,361354
361355,361348,361347
361355,361347,361353
361356,361349,361348
361356,361348,361355
361357,361350,361349
361357,361349,361356
361358,361351,361350
361358,361350,361357
361359,361352,361351
361359,361351,361358
361360,361361,361322
361360,361322,361325
361362,361360,361325
361362,361325,361329
361363,361362,361329
361363,361329,361337
361364,361363,361337
361364,361337,361345
361365,361345,361344
361365,361344,361352
361366,361364,361345
361366,361345,361365
361367,361253,361252
361367,361252,361254
361354,361346,361253
361354,361253,361367
361353,361354,361367
361353,361367,361368
361355,361353,361368
361355,361368,361369
361358,361357,361370
361358,361370,361371
361359,361358,361371
361359,361371,361372
361372,361365,361352
361372,361352,361359
361373,361366,361365
361373,361365,361372
359621,359393,361044
359621,361044,361374
361374,361044,361045
361374,361045,361375
359623,359621,361374
359623,361374,361376
361376,361374,361375
361376,361375,361377
359626,359623,361376
359626,361376,361378
361378,361376,361377
361378,361377,361379
359628,359625,359626
359628,359626,361380
361380,359626,361378
361380,361378,361381
359630,359628,361380
359630,361380,361382
361382,361380,361381
361382,361381,361383
359633,359630,361382
359633,361382,361384
361384,361382,361383
361384,361383,361385
359635,359632,359633
359635,359633,361386
361386,359633,361384
361386,361384,361387
361387,361384,361385
361387,361385,361388
359637,359635,361386
359637,361386,361389
361389,361386,361387
361389,361387,361390
361375,361045,361060
361375,361060,361391
361391,361060,361061
361391,361061,361392
361377,361375,361391
361377,361391,361393
361393,361391,361392
361393,361392,361394
361379,361377,361393
361379,361393,361395
361395,361393,361394
361395,361394,361396
361381,361378,361379
361381,361379,361397
361397,361379,361395
361397,361395,361398
361398,361395,361396
361398,361396,361399
361383,361381,361397
361383,361397,361400
361400,361397,361398
361400,361398,361401
361385,361383,361400
361385,361400,361402
361402,361400,361401
361402,361401,361403
361388,361385,361402
361388,361402,361404
361404,361402,361403
361404,361403,361405
361390,361387,361388
361390,361388,361406
361406,361388,361404
361406,361404,361407
361392,361061,361069
361392,361069,361408
361394,361392,361408
361394,361408,361409
361396,361394,361409
361396,361409,361410
361399,361396,361410
361399,361410,361411
361401,361398,361399
361401,361399,361412
361412,361399,361411
361412,361411,361413
361403,361401,361412
361403,361412,361414
361414,361412,361413
361414,361413,361415
361405,361403,361414
361405,361414,361416
361416,361414,361415
361416,361415,361417
361407,361404,361405
361407,361405,361418
361418,361405,361416
361418,361416,361419
361411,361410,361420
361411,361420,361421
361413,361411,361421
361413,361421,361422
361415,361413,361422
361415,361422,361423
361417,361415,361423
361417,361423,361424
361419,361416,361417
361419,361417,361425
361425,361417,361424
361425,361424,361426
361427,361077,361033
361427,361033,361319
361361,361427,361319
361361,361319,361322
361424,361423,361428
361424,361428,361429
361426,361424,361429
361426,361429,361430
361431,361092,361077
361431,361077,361427
361432,361093,361092
361432,361092,361431
361433,361431,361427
361433,361427,361361
361434,361432,361431
361434,361431,361433
361435,361433,361361
361435,361361,361360
361436,361434,361433
361436,361433,361435
361437,361435,361360
361437,361360,361362
361438,361436,361435
361438,361435,361437
361439,361437,361362
361439,361362,361363
361440,361438,361437
361440,361437,361439
361441,361439,361363
361441,361363,361364
361442,361440,361439
361442,361439,361441
361443,361441,361364
361443,361364,361366
361444,361442,361441
361444,361441,361443
361445,361443,361366
361445,361366,361373
361446,361108,361093
361446,361093,361432
361447,361109,361108
361447,361108,361446
361448,361446,361432
361448,361432,361434
361449,361447,361446
361449,361446,361448
361450,361448,361434
361450,361434,361436
361451,361449,361448
361451,361448,361450
361452,361450,361436
361452,361436,361438
361453,361451,361450
361453,361450,361452
361454,361452,361438
361454,361438,361440
361455,361453,361452
361455,361452,361454
361456,361454,361440
361456,361440,361442
361457,361455,361454
361457,361454,361456
361458,361456,361442
361458,361442,361444
361459,361457,361456
361459,361456,361458
361460,361444,361443
361460,361443,361445
361461,361458,361444
361461,361444,361460
361462,361459,361458
361462,361458,361461
361463,361124,361109
361463,361109,361447
361464,361125,361124
361464,361124,361463
361465,361463,361447
361465,361447,361449
361466,361464,361463
361466,361463,361465
361467,361465,361449
361467,361449,361451
361468,361466,361465
361468,361465,361467
361469,361467,361451
361469,361451,361453
361470,361468,361467
361470,361467,361469
361471,361469,361453
361471,361453,361455
361472,361470,361469
361472,361469,361471
361473,361471,361455
361473,361455,361457
361474,361472,361471
361474,361471,361473
361475,361473,361457
361475,361457,361459
361476,361474,361473
361476,361473,361475
361477,361475,361459
361477,361459,361462
361478,361476,361475
361478,361475,361477
361408,361069,361133
361408,361133,361479
361409,361408,361479
361409,361479,361480
361410,361409,361480
361410,361480,361420
361479,361133,361147
361479,361147,361481
361481,361147,361148
361481,361148,361482
361480,361479,361481
361480,361481,361483
361420,361480,361483
361420,361483,361484
361421,361420,361484
361421,361484,361485
361422,361421,361485
361422,361485,361486
361423,361422,361486
361423,361486,361428
361482,361148,361157
361482,361157,361487
361483,361481,361482
361483,361482,361488
361488,361482,361487
361488,361487,361489
361484,361483,361488
361484,361488,361490
361490,361488,361489
361490,361489,361491
361485,361484,361490
361485,361490,361492
361492,361490,361491
361492,361491,361493
361486,361485,361492
361486,361492,361494
361428,361486,361494
361428,361494,361495
361429,361428,361495
361429,361495,361496
361430,361429,361496
361430,361496,361497
361487,361157,361172
361487,361172,361498
361498,361172,361173
361498,361173,361499
361489,361487,361498
361489,361498,361500
361500,361498,361499
361500,361499,361501
361491,361489,361500
361491,361500,361502
361493,361491,361502
361493,361502,361503
361494,361492,361493
361494,361493,361504
361504,361493,361503
361504,361503,361505
361495,361494,361504
361495,361504,361506
361506,361504,361505
361506,361505,361507
361496,361495,361506
361496,361506,361508
361508,361506,361507
361508,361507,361509
361497,361496,361508
361497,361508,361510
361499,361173,361181
361499,361181,361511
361501,361499,361511
361501,361511,361512
361502,361500,361501
361502,361501,361513
361513,361501,361512
361513,361512,361514
361503,361502,361513
361503,361513,361515
361515,361513,361514
361515,361514,361516
361505,361503,361515
361505,361515,361517
361517,361515,361516
361517,361516,361518
361507,361505,361517
361507,361517,361519
361509,361507,361519
361509,361519,361520
361510,361508,361509
361510,361509,361521
361521,361509,361520
361521,361520,361522
361511,361181,361195
361511,361195,361523
361523,361195,361196
361523,361196,361524
361512,361511,361523
361512,361523,361525
361525,361523,361524
361525,361524,361526
361514,361512,361525
361514,361525,361527
361516,361514,361527
361516,361527,361528
361518,361516,361528
361518,361528,361529
361519,361517,361518
361519,361518,361530
361530,361518,361529
361530,361529,361531
361520,361519,361530
361520,361530,361532
361532,361530,361531
361532,361531,361533
361522,361520,361532
361522,361532,361534
361534,361532,361533
361534,361533,361535
361536,361203,359490
361536,359490,359671
361537,361536,359671
361537,359671,361538
361538,359671,359672
361538,359672,359673
361539,361537,361538
361539,361538,361540
361540,361538,359673
361540,359673,359675
361541,361540,359675
361541,359675,361542
361542,359675,359676
361542,359676,359677
361543,361541,361542
361543,361542,361544
361544,361542,359677
361544,359677,359679
361545,361544,359679
361545,359679,361546
361546,359679,359680
361546,359680,359682
361547,361545,361546
361547,361546,361548
361548,361546,359682
361548,359682,361549
361549,359682,359683
361549,359683,359686
361550,361548,361549
361550,361549,361551
361551,361549,359686
361551,359686,361552
361552,359686,359687
361552,359687,359689
361553,361552,359689
361553,359689,359690
361554,361206,361202
361554,361202,361555
361555,361202,361203
361555,361203,361536
361556,361554,361555
361556,361555,361557
361557,361555,361536
361557,361536,361537
361558,361557,361537
361558,361537,361539
361559,361558,361539
361559,361539,361560
361560,361539,361540
361560,361540,361541
361561,361559,361560
361561,361560,361562
361562,361560,361541
361562,361541,361543
361563,361562,361543
361563,361543,361564
361564,361543,361544
361564,361544,361545
361565,361563,361564
361565,361564,361566
361566,361564,361545
361566,361545,361547
361567,361566,361547
361567,361547,361568
361568,361547,361548
361568,361548,361550
349245,349184,361207
349245,361207,361569
361569,361207,361206
361569,361206,361554
361570,361569,361554
361570,361554,361556
361571,361570,361556
361571,361556,361572
361572,361556,361557
361572,361557,361558
361573,361571,361572
361573,361572,361574
361574,361572,361558
361574,361558,361559
361575,361574,361559
361575,361559,361561
361576,361575,361561
361576,361561,361577
361577,361561,361562
361577,361562,361563
361578,361576,361577
361578,361577,361579
361579,361577,361563
361579,361563,361565
361580,361579,361565
361580,361565,361581
361581,361565,361566
361581,361566,361567
349250,349244,349245
349250,349245,361582
361582,349245,361569
361582,361569,361570
349252,349250,361582
349252,361582,361583
361583,361582,361570
361583,361570,361571
361584,361583,361571
361584,361571,361573
361585,361584,361573
361585,361573,361586
361586,361573,361574
361586,361574,361575
361587,361585,361586
361587,361586,361588
361588,361586,361575
361588,361575,361576
361589,361588,361576
361589,361576,361578
361590,361589,361578
361590,361578,361591
361591,361578,361579
361591,361579,361580
349259,349251,349252
349259,349252,361592
361592,349252,361583
361592,361583,361584
361593,361592,361584
361593,361584,361585
361594,361593,361585
361594,361585,361587
361595,361594,361587
361595,361587,361596
361596,361587,361588
361596,361588,361589
361597,361596,361589
361597,361589,361590
349269,349258,349259
349269,349259,361598
361598,349259,361592
361598,361592,361593
349271,349269,361598
349271,361598,361599
361599,361598,361593
361599,361593,361594
361600,361599,361594
361600,361594,361595
361601,361600,361595
361601,361595,361602
361602,361595,361596
361602,361596,361597
361603,361271,361272
361603,361272,361604
361605,361255,361271
361605,361271,361603
361606,361254,361255
361606,361255,361605
361607,361605,361603
361607,361603,361608
349284,349270,349271
349284,349271,361609
361609,349271,361599
361609,361599,361600
349286,349284,361609
349286,361609,361610
361610,361609,361600
361610,361600,361601
361611,361286,361287
361611,361287,361612
361604,361272,361286
361604,361286,361611
361613,361604,361611
361613,361611,361614
361608,361603,361604
361608,361604,361613
361615,361608,361613
361615,361613,361616
361617,361607,361608
361617,361608,361615
361618,361615,361616
361618,361616,361619
359777,359769,359799
359777,359799,361620
361621,361553,359690
361621,359690,359778
359800,361621,359778
359800,359778,359779
361622,359802,359781
361622,359781,359782
361623,361622,359782
361623,359782,359783
361624,361623,359783
361624,359783,359784
359784,359776,359777
359784,359777,361624
361624,359777,361620
361624,361620,361625
361626,361356,361355
361626,361355,361369
361370,361357,361356
361370,361356,361626
361627,361367,361254
361627,361254,361606
361628,361368,361367
361628,361367,361627
361629,361369,361368
361629,361368,361628
361626,361369,361629
361626,361629,361630
361370,361626,361630
361370,361630,361631
361632,361371,361370
361632,361370,361631
361633,361372,361371
361633,361371,361632
361634,361373,361372
361634,361372,361633
361635,361628,361627
361635,361627,361636
361637,361629,361628
361637,361628,361635
361638,361630,361629
361638,361629,361637
361639,361631,361630
361639,361630,361638
361640,361632,361631
361640,361631,361639
361641,361633,361632
361641,361632,361640
361642,361634,361633
361642,361633,361641
361643,361637,361635
361643,361635,361644
361645,361638,361637
361645,361637,361643
361646,361639,361638
361646,361638,361645
361647,361640,361639
361647,361639,361646
361648,361641,361640
361648,361640,361647
361649,361642,361641
361649,361641,361648
361650,361646,361645
361650,361645,361651
361652,361647,361646
361652,361646,361650
361653,361648,361647
361653,361647,361652
361654,361606,361605
361654,361605,361607
361636,361627,361606
361636,361606,361654
361655,361654,361607
361655,361607,361617
361656,361636,361654
361656,361654,361655
361644,361635,361636
361644,361636,361656
361643,361644,361656
361643,361656,361657
361645,361643,361657
361645,361657,361651
361658,361659,361642
361658,361642,361649
361660,361656,361655
361660,361655,361661
361662,361657,361656
361662,361656,361660
361663,361651,361657
361663,361657,361662
361650,361651,361663
361650,361663,361664
361652,361650,361664
361652,361664,361665
361653,361652,361665
361653,361665,361666
361666,361649,361648
361666,361648,361653
361667,361658,361649
361667,361649,361666
361668,361662,361660
361668,361660,361669
361670,361663,361662
361670,361662,361668
361671,361664,361663
361671,361663,361670
361672,361665,361664
361672,361664,361671
361673,361666,361665
361673,361665,361672
361674,361667,361666
361674,361666,361673
361675,361671,361670
361675,361670,361676
361677,361672,361671
361677,361671,361675
361678,361673,361672
361678,361672,361677
361679,361674,361673
361679,361673,361678
361680,361617,361615
361680,361615,361618
361661,361655,361617
361661,361617,361680
361681,361680,361618
361681,361618,361682
361683,361661,361680
361683,361680,361681
361669,361660,361661
361669,361661,361683
361668,361669,361683
361668,361683,361684
361670,361668,361684
361670,361684,361676
361685,361683,361681
361685,361681,361686
361687,361684,361683
361687,361683,361685
361688,361676,361684
361688,361684,361687
361675,361676,361688
361675,361688,361689
361677,361675,361689
361677,361689,361690
361678,361677,361690
361678,361690,361691
361679,361678,361691
361679,361691,361692
361693,361688,361687
361693,361687,361694
361695,361689,361688
361695,361688,361693
361696,361690,361689
361696,361689,361695
361697,361691,361690
361697,361690,361696
361698,361692,361691
361698,361691,361697
361699,361695,361693
361699,361693,361700
361701,361696,361695
361701,361695,361699
361702,361697,361696
361702,361696,361701
361703,361698,361697
361703,361697,361702
359790,359636,359637
359790,359637,361704
361704,359637,361389
361704,361389,361705
361705,361389,361390
361705,361390,361706
359792,359790,361704
359792,361704,361707
361707,361704,361705
361707,361705,361708
359795,359792,361707
359795,361707,361709
361709,361707,361708
361709,361708,361710
359797,359794,359795
359797,359795,361711
361711,359795,361709
361711,361709,361712
359798,359796,359797
359798,359797,361713
361713,359797,361711
361713,361711,361714
361714,361711,361712
361714,361712,361715
359799,359798,361713
359799,361713,361716
361716,361713,361714
361716,361714,361717
361620,359799,361716
361620,361716,361718
361718,361716,361717
361718,361717,361719
361625,361620,361718
361625,361718,361720
361706,361390,361406
361706,361406,361721
361721,361406,361407
361721,361407,361722
361708,361705,361706
361708,361706,361723
361723,361706,361721
361723,361721,361724
361724,361721,361722
361724,361722,361725
361710,361708,361723
361710,361723,361726
361726,361723,361724
361726,361724,361727
361712,361709,361710
361712,361710,361728
361728,361710,361726
361728,361726,361729
361729,361726,361727
361729,361727,361730
361715,361712,361728
361715,361728,361731
361731,361728,361729
361731,361729,361732
361717,361714,361715
361717,361715,361733
361733,361715,361731
361733,361731,361734
361734,361731,361732
361734,361732,361735
361719,361717,361733
361719,361733,361736
361736,361733,361734
361736,361734,361737
361720,361718,361719
361720,361719,361738
361738,361719,361736
361738,361736,361739
361739,361736,361737
361739,361737,361740
361722,361407,361418
361722,361418,361741
361741,361418,361419
361741,361419,361742
361725,361722,361741
361725,361741,361743
361727,361724,361725
361727,361725,361744
361744,361725,361743
361744,361743,361745
361730,361727,361744
361730,361744,361746
361746,361744,361745
361746,361745,361747
361732,361729,361730
361732,361730,361748
361748,361730,361746
361748,361746,361749
361735,361732,361748
361735,361748,361750
361750,361748,361749
361750,361749,361751
361737,361734,361735
361737,361735,361752
361752,361735,361750
361752,361750,361753
361740,361737,361752
361740,361752,361754
361754,361752,361753
361754,361753,361755
361742,361419,361425
361742,361425,361756
361756,361425,361426
361756,361426,361757
361743,361741,361742
361743,361742,361758
361758,361742,361756
361758,361756,361759
361745,361743,361758
361745,361758,361760
361760,361758,361759
361760,361759,361761
361747,361745,361760
361747,361760,361762
361762,361760,361761
361762,361761,361763
361749,361746,361747
361749,361747,361764
361764,361747,361762
361764,361762,361765
361751,361749,361764
361751,361764,361766
361766,361764,361765
361766,361765,361767
361753,361750,361751
361753,361751,361768
361768,361751,361766
361768,361766,361769
361769,361766,361767
361769,361767,361770
361755,361753,361768
361755,361768,361771
361771,361768,361769
361771,361769,361772
361757,361426,361430
361757,361430,361773
361759,361756,361757
361759,361757,361774
361774,361757,361773
361774,361773,361775
361761,361759,361774
361761,361774,361776
361776,361774,361775
361776,361775,361777
361763,361761,361776
361763,361776,361778
361778,361776,361777
361778,361777,361779
361765,361762,361763
361765,361763,361780
361780,361763,361778
361780,361778,361781
361767,361765,361780
361767,361780,361782
361782,361780,361781
361782,361781,361783
361770,361767,361782
361770,361782,361784
361784,361782,361783
361784,361783,361785
361772,361769,361770
361772,361770,361786
361786,361770,361784
361786,361784,361787
361788,361445,361373
361788,361373,361634
361773,361430,361497
361773,361497,361789
361659,361788,361634
361659,361634,361642
361775,361773,361789
361775,361789,361790
361777,361775,361790
361777,361790,361791
361779,361777,361791
361779,361791,361792
361781,361778,361779
361781,361779,361793
361793,361779,361792
361793,361792,361794
361783,361781,361793
361783,361793,361795
361795,361793,361794
361795,361794,361796
361785,361783,361795
361785,361795,361797
361797,361795,361796
361797,361796,361798
361787,361784,361785
361787,361785,361799
361799,361785,361797
361799,361797,361800
361801,361460,361445
361801,361445,361788
361802,361461,361460
361802,361460,361801
361803,361462,361461
361803,361461,361802
361804,361801,361788
361804,361788,361659
361805,361802,361801
361805,361801,361804
361806,361804,361659
361806,361659,361658
361807,361805,361804
361807,361804,361806
361808,361806,361658
361808,361658,361667
361809,361807,361806
361809,361806,361808
361792,361791,361810
361792,361810,361811
361812,361808,361667
361812,361667,361674
361794,361792,361811
361794,361811,361813
361814,361812,361674
361814,361674,361679
361796,361794,361813
361796,361813,361815
361798,361796,361815
361798,361815,361816
361800,361797,361798
361800,361798,361817
361817,361798,361816
361817,361816,361818
361819,361477,361462
361819,361462,361803
361820,361478,361477
361820,361477,361819
361821,361803,361802
361821,361802,361805
361822,361819,361803
361822,361803,361821
361823,361820,361819
361823,361819,361822
361824,361821,361805
361824,361805,361807
361825,361822,361821
361825,361821,361824
361826,361824,361807
361826,361807,361809
361827,361825,361824
361827,361824,361826
361828,361809,361808
361828,361808,361812
361829,361826,361809
361829,361809,361828
361830,361827,361826
361830,361826,361829
361814,361679,361692
361814,361692,361831
361831,361828,361812
361831,361812,361814
361832,361829,361828
361832,361828,361831
361833,361830,361829
361833,361829,361832
361834,361831,361692
361834,361692,361698
361835,361832,361831
361835,361831,361834
361816,361815,361836
361816,361836,361837
361838,361834,361698
361838,361698,361703
361818,361816,361837
361818,361837,361839
361789,361497,361510
361789,361510,361840
361790,361789,361840
361790,361840,361841
361791,361790,361841
361791,361841,361810
361840,361510,361521
361840,361521,361842
361842,361521,361522
361842,361522,361843
361841,361840,361842
361841,361842,361844
361844,361842,361843
361844,361843,361845
361810,361841,361844
361810,361844,361846
361846,361844,361845
361846,361845,361847
361811,361810,361846
361811,361846,361848
361813,361811,361848
361813,361848,361849
361815,361813,361849
361815,361849,361836
361843,361522,361534
361843,361534,361850
361850,361534,361535
361850,361535,361851
361845,361843,361850
361845,361850,361852
361852,361850,361851
361852,361851,361853
361847,361845,361852
361847,361852,361854
361848,361846,361847
361848,361847,361855
361855,361847,361854
361855,361854,361856
361849,361848,361855
361849,361855,361857
361857,361855,361856
361857,361856,361858
361836,361849,361857
361836,361857,361859
361859,361857,361858
361859,361858,361860
361837,361836,361859
361837,361859,361861
361839,361837,361861
361839,361861,361862
361863,361551,361552
361863,361552,361864
361864,361552,361553
361864,361553,361865
361866,361567,361568
361866,361568,361867
361867,361568,361550
361867,361550,361868
361868,361550,361551
361868,361551,361863
361869,361868,361863
361869,361863,361864
361870,361869,361864
361870,361864,361865
361871,361867,361868
361871,361868,361872
361872,361868,361869
361872,361869,361873
361873,361869,361870
361873,361870,361874
361875,361873,361874
361875,361874,361876
361877,361580,361581
361877,361581,361878
361878,361581,361567
361878,361567,361866
361879,361878,361866
361879,361866,361880
361880,361866,361867
361880,361867,361871
361881,361880,361871
361881,361871,361872
361875,361881,361872
361875,361872,361873
361882,361880,361881
361882,361881,361883
361883,361881,361875
361883,361875,361884
361885,361884,361875
361885,361875,361876
361886,361883,361884
361886,361884,361887
361887,361884,361885
361887,361885,361888
361889,361887,361888
361889,361888,361890
361891,361591,361580
361891,361580,361877
361892,361891,361877
361892,361877,361893
361893,361877,361878
361893,361878,361879
361894,361893,361879
361894,361879,361895
361895,361879,361880
361895,361880,361882
361896,361894,361895
361896,361895,361897
361897,361895,361882
361897,361882,361898
361898,361882,361883
361898,361883,361886
361899,361897,361898
361899,361898,361900
361900,361898,361886
361900,361886,361901
361901,361886,361887
361901,361887,361889
361902,361901,361889
361902,361889,361890
361903,361901,361902
361903,361902,361904
361905,361597,361590
361905,361590,361906
361906,361590,361591
361906,361591,361891
361907,361905,361906
361907,361906,361908
361908,361906,361891
361908,361891,361892
361909,361908,361892
361909,361892,361910
361910,361892,361893
361910,361893,361894
361911,361909,361910
361911,361910,361912
361912,361910,361894
361912,361894,361896
361913,361912,361896
361913,361896,361914
361914,361896,361897
361914,361897,361899
361915,361914,361899
361915,361899,361900
361903,361915,361900
361903,361900,361901
361916,361914,361915
361916,361915,361917
361917,361915,361903
361917,361903,361918
361919,361918,361903
361919,361903,361904
361920,361917,361918
361920,361918,361921
361921,361918,361919
361921,361919,361922
361923,361601,361602
361923,361602,361924
