227733,227556,227467
227733,227467,227723
227734,227548,227556
227734,227556,227733
227725,227547,227548
227725,227548,227734
227728,227727,227732
227728,227732,227735
227729,227728,227735
227729,227735,227736
227736,227554,227553
227736,227553,227729
227737,227557,227554
227737,227554,227736
227738,227734,227733
227738,227733,227739
227740,227725,227734
227740,227734,227738
227731,227724,227725
227731,227725,227740
227730,227731,227740
227730,227740,227741
227732,227730,227741
227732,227741,227742
227743,227735,227732
227743,227732,227742
227744,227736,227735
227744,227735,227743
227745,227737,227736
227745,227736,227744
227746,227740,227738
227746,227738,227747
227748,227741,227740
227748,227740,227746
227749,227742,227741
227749,227741,227748
227750,227743,227742
227750,227742,227749
227751,227744,227743
227751,227743,227750
227752,227748,227746
227752,227746,227753
227754,227749,227748
227754,227748,227752
227755,227723,227721
227755,227721,227756
227739,227733,227723
227739,227723,227755
227757,227758,227737
227757,227737,227745
227759,227755,227756
227759,227756,227760
227761,227739,227755
227761,227755,227759
227747,227738,227739
227747,227739,227761
227750,227749,227754
227750,227754,227762
227751,227750,227762
227751,227762,227763
227763,227745,227744
227763,227744,227751
227764,227757,227745
227764,227745,227763
227765,227761,227759
227765,227759,227766
227767,227747,227761
227767,227761,227765
227753,227746,227747
227753,227747,227767
227752,227753,227767
227752,227767,227768
227754,227752,227768
227754,227768,227769
227770,227762,227754
227770,227754,227769
227771,227763,227762
227771,227762,227770
227772,227764,227763
227772,227763,227771
227773,227767,227765
227773,227765,227774
227775,227768,227767
227775,227767,227773
227776,227769,227768
227776,227768,227775
227777,227770,227769
227777,227769,227776
227758,227593,227557
227758,227557,227737
227778,227608,227593
227778,227593,227758
227779,227609,227608
227779,227608,227778
227780,227778,227758
227780,227758,227757
227781,227780,227757
227781,227757,227764
226229,226096,227623
226229,227623,227782
226230,226228,226229
226230,226229,227783
227783,226229,227782
227783,227782,227784
226232,226230,227783
226232,227783,227785
227785,227783,227784
227785,227784,227786
226234,226232,227785
226234,227785,227787
227787,227785,227786
227787,227786,227788
226235,226233,226234
226235,226234,227789
227789,226234,227787
227789,227787,227790
226237,226235,227789
226237,227789,227791
227791,227789,227790
227791,227790,227792
226239,226237,227791
226239,227791,227793
227793,227791,227792
227793,227792,227794
226241,226238,226239
226241,226239,227795
227795,226239,227793
227795,227793,227796
227782,227623,227624
227782,227624,227797
227797,227624,227635
227797,227635,227798
227784,227782,227797
227784,227797,227799
227799,227797,227798
227799,227798,227800
227786,227784,227799
227786,227799,227801
227801,227799,227800
227801,227800,227802
227788,227786,227801
227788,227801,227803
227790,227787,227788
227790,227788,227804
227804,227788,227803
227804,227803,227805
227792,227790,227804
227792,227804,227806
227806,227804,227805
227806,227805,227807
227794,227792,227806
227794,227806,227808
227808,227806,227807
227808,227807,227809
227796,227793,227794
227796,227794,227810
227810,227794,227808
227810,227808,227811
227798,227635,227641
227798,227641,227812
227812,227641,227642
227812,227642,227813
227800,227798,227812
227800,227812,227814
227814,227812,227813
227814,227813,227815
227802,227800,227814
227802,227814,227816
227816,227814,227815
227816,227815,227817
227803,227801,227802
227803,227802,227818
227818,227802,227816
227818,227816,227819
227805,227803,227818
227805,227818,227820
227820,227818,227819
227820,227819,227821
227807,227805,227820
227807,227820,227822
227822,227820,227821
227822,227821,227823
227809,227807,227822
227809,227822,227824
227824,227822,227823
227824,227823,227825
227811,227808,227809
227811,227809,227826
227826,227809,227824
227826,227824,227827
227813,227642,227645
227813,227645,227828
227815,227813,227828
227815,227828,227829
227817,227815,227829
227817,227829,227830
227819,227816,227817
227819,227817,227831
227831,227817,227830
227831,227830,227832
227821,227819,227831
227821,227831,227833
227833,227831,227832
227833,227832,227834
227823,227821,227833
227823,227833,227835
227835,227833,227834
227835,227834,227836
227825,227823,227835
227825,227835,227837
227837,227835,227836
227837,227836,227838
227827,227824,227825
227827,227825,227839
227839,227825,227837
227839,227837,227840
227829,227828,227841
227829,227841,227842
227830,227829,227842
227830,227842,227843
227832,227830,227843
227832,227843,227844
227834,227832,227844
227834,227844,227845
227836,227834,227845
227836,227845,227846
227838,227836,227846
227838,227846,227847
227840,227837,227838
227840,227838,227848
227848,227838,227847
227848,227847,227849
227847,227846,227850
227847,227850,227851
227849,227847,227851
227849,227851,227852
227828,227645,227665
227828,227665,227841
227841,227665,227679
227841,227679,227853
227842,227841,227853
227842,227853,227854
227843,227842,227854
227843,227854,227855
227844,227843,227855
227844,227855,227856
227845,227844,227856
227845,227856,227857
227846,227845,227857
227846,227857,227850
227853,227679,227680
227853,227680,227858
227858,227680,227690
227858,227690,227859
227854,227853,227858
227854,227858,227860
227860,227858,227859
227860,227859,227861
227855,227854,227860
227855,227860,227862
227862,227860,227861
227862,227861,227863
227856,227855,227862
227856,227862,227864
227864,227862,227863
227864,227863,227865
227857,227856,227864
227857,227864,227866
227866,227864,227865
227866,227865,227867
227850,227857,227866
227850,227866,227868
227851,227850,227868
227851,227868,227869
227852,227851,227869
227852,227869,227870
227859,227690,227704
227859,227704,227871
227871,227704,227705
227871,227705,227872
227861,227859,227871
227861,227871,227873
227873,227871,227872
227873,227872,227874
227863,227861,227873
227863,227873,227875
227865,227863,227875
227865,227875,227876
227867,227865,227876
227867,227876,227877
227868,227866,227867
227868,227867,227878
227878,227867,227877
227878,227877,227879
227869,227868,227878
227869,227878,227880
227880,227878,227879
227880,227879,227881
227870,227869,227880
227870,227880,227882
227882,227880,227881
227882,227881,227883
227872,227705,227719
227872,227719,227884
227874,227872,227884
227874,227884,227885
227875,227873,227874
227875,227874,227886
227886,227874,227885
227886,227885,227887
227876,227875,227886
227876,227886,227888
227888,227886,227887
227888,227887,227889
227877,227876,227888
227877,227888,227890
227890,227888,227889
227890,227889,227891
227879,227877,227890
227879,227890,227892
227892,227890,227891
227892,227891,227893
227881,227879,227892
227881,227892,227894
227894,227892,227893
227894,227893,227895
227883,227881,227894
227883,227894,227896
227896,227894,227895
227896,227895,227897
227898,221134,221135
227898,221135,226331
227899,227898,226331
227899,226331,226332
227900,227899,226332
227900,226332,226333
227901,227900,226333
227901,226333,226334
227902,227901,226334
227902,226334,226335
227903,227902,226335
227903,226335,226336
227904,227903,226336
227904,226336,226337
227905,227904,226337
227905,226337,226339
227906,227905,226339
227906,226339,226340
226343,227906,226340
226343,226340,226341
227907,227905,227906
227907,227906,227908
227908,227906,226343
227908,226343,227909
227910,227909,226343
227910,226343,226344
221152,221142,221134
221152,221134,227898
227911,221152,227898
227911,227898,227899
227912,227911,227899
227912,227899,227900
227913,227912,227900
227913,227900,227901
227914,227913,227901
227914,227901,227902
227915,227914,227902
227915,227902,227903
227916,227913,227914
227916,227914,227917
227917,227914,227915
227917,227915,227918
227918,227915,227903
227918,227903,227904
227919,227918,227904
227919,227904,227905
227920,227919,227905
227920,227905,227907
227921,227920,227907
227921,227907,227908
227922,227921,227908
227922,227908,227909
227923,227922,227909
227923,227909,227910
221164,221151,221152
221164,221152,227911
227924,221164,227911
227924,227911,227912
227925,227924,227912
227925,227912,227913
227926,227925,227913
227926,227913,227916
227927,227926,227916
227927,227916,227917
227928,227927,227917
227928,227917,227918
227929,227928,227918
227929,227918,227919
227930,227929,227919
227930,227919,227920
227931,227930,227920
227931,227920,227921
227932,221163,221164
227932,221164,227924
227933,227932,227924
227933,227924,227925
227934,227933,227925
227934,227925,227926
227935,227934,227926
227935,227926,227927
227936,227935,227927
227936,227927,227928
227937,227936,227928
227937,227928,227929
227938,227937,227929
227938,227929,227930
221191,221176,221163
221191,221163,227932
227939,221191,227932
227939,227932,227933
227940,227939,227933
227940,227933,227934
227941,227940,227934
227941,227934,227935
227942,227941,227935
227942,227935,227936
221207,221190,221191
221207,221191,227939
227943,221207,227939
227943,227939,227940
227944,227943,227940
227944,227940,227941
221224,221206,221207
221224,221207,227943
227945,227910,226344
227945,226344,226457
226575,227945,226457
226575,226457,226458
226552,226550,226572
226552,226572,227946
226555,226552,227946
226555,227946,227947
226558,226554,226555
226558,226555,227948
227948,226555,227947
227948,227947,227949
226563,226557,226558
226563,226558,227950
227950,226558,227948
227950,227948,227951
227951,227948,227949
227951,227949,227952
227952,227949,227953
227952,227953,227954
226567,226241,227795
226567,227795,227955
227955,227795,227796
227955,227796,227956
226569,226566,226567
226569,226567,227957
227957,226567,227955
227957,227955,227958
226571,226569,227957
226571,227957,227959
227959,227957,227958
227959,227958,227960
226572,226570,226571
226572,226571,227961
227961,226571,227959
227961,227959,227962
227946,226572,227961
227946,227961,227963
227963,227961,227962
227963,227962,227964
227947,227946,227963
227947,227963,227965
227949,227947,227965
227949,227965,227953
227956,227796,227810
227956,227810,227966
227966,227810,227811
227966,227811,227967
227958,227955,227956
227958,227956,227968
227968,227956,227966
227968,227966,227969
227969,227966,227967
227969,227967,227970
227960,227958,227968
227960,227968,227971
227971,227968,227969
227971,227969,227972
227962,227959,227960
227962,227960,227973
227973,227960,227971
227973,227971,227974
227974,227971,227972
227974,227972,227975
227964,227962,227973
227964,227973,227976
227976,227973,227974
227976,227974,227977
227965,227963,227964
227965,227964,227978
227978,227964,227976
227978,227976,227979
227979,227976,227977
227979,227977,227980
227953,227965,227978
227953,227978,227981
227981,227978,227979
227981,227979,227982
227954,227953,227981
227954,227981,227983
227967,227811,227826
227967,227826,227984
227984,227826,227827
227984,227827,227985
227970,227967,227984
227970,227984,227986
227986,227984,227985
227986,227985,227987
227972,227969,227970
227972,227970,227988
227988,227970,227986
227988,227986,227989
227975,227972,227988
227975,227988,227990
227990,227988,227989
227990,227989,227991
227977,227974,227975
227977,227975,227992
227992,227975,227990
227992,227990,227993
227993,227990,227991
227993,227991,227994
227980,227977,227992
227980,227992,227995
227995,227992,227993
227995,227993,227996
227982,227979,227980
227982,227980,227997
227997,227980,227995
227997,227995,227998
227998,227995,227996
227998,227996,227999
227983,227981,227982
227983,227982,228000
228000,227982,227997
228000,227997,228001
228001,227997,227998
228001,227998,228002
227985,227827,227839
227985,227839,228003
228003,227839,227840
228003,227840,228004
227987,227985,228003
227987,228003,228005
228005,228003,228004
228005,228004,228006
227989,227986,227987
227989,227987,228007
228007,227987,228005
228007,228005,228008
228008,228005,228006
228008,228006,228009
227991,227989,228007
227991,228007,228010
228010,228007,228008
228010,228008,228011
227994,227991,228010
227994,228010,228012
228012,228010,228011
228012,228011,228013
227996,227993,227994
227996,227994,228014
228014,227994,228012
228014,228012,228015
228015,228012,228013
228015,228013,228016
227999,227996,228014
227999,228014,228017
228017,228014,228015
228017,228015,228018
228002,227998,227999
228002,227999,228019
228019,227999,228017
228019,228017,228020
228020,228017,228018
228020,228018,228021
228004,227840,227848
228004,227848,228022
228022,227848,227849
228022,227849,228023
228006,228004,228022
228006,228022,228024
228024,228022,228023
228024,228023,228025
228009,228006,228024
228009,228024,228026
228026,228024,228025
228026,228025,228027
228011,228008,228009
228011,228009,228028
228028,228009,228026
228028,228026,228029
228013,228011,228028
228013,228028,228030
228030,228028,228029
228030,228029,228031
228016,228013,228030
228016,228030,228032
228032,228030,228031
228032,228031,228033
228018,228015,228016
228018,228016,228034
228034,228016,228032
228034,228032,228035
228035,228032,228033
228035,228033,228036
228021,228018,228034
228021,228034,228037
228037,228034,228035
228037,228035,228038
228023,227849,227852
228023,227852,228039
228025,228023,228039
228025,228039,228040
228027,228025,228040
228027,228040,228041
228029,228026,228027
228029,228027,228042
228042,228027,228041
228042,228041,228043
228031,228029,228042
228031,228042,228044
228044,228042,228043
228044,228043,228045
228033,228031,228044
228033,228044,228046
228046,228044,228045
228046,228045,228047
228036,228033,228046
228036,228046,228048
228048,228046,228047
228048,228047,228049
228038,228035,228036
228038,228036,228050
228050,228036,228048
228050,228048,228051
228051,228048,228049
228051,228049,228052
228045,228043,228053
228045,228053,228054
228047,228045,228054
228047,228054,228055
228049,228047,228055
228049,228055,228056
228052,228049,228056
228052,228056,228057
228039,227852,227870
228039,227870,228058
228040,228039,228058
228040,228058,228059
228041,228040,228059
228041,228059,228060
228043,228041,228060
228043,228060,228053
228058,227870,227882
228058,227882,228061
228061,227882,227883
228061,227883,228062
228059,228058,228061
228059,228061,228063
228063,228061,228062
228063,228062,228064
228060,228059,228063
228060,228063,228065
228065,228063,228064
228065,228064,228066
228053,228060,228065
228053,228065,228067
228067,228065,228066
228067,228066,228068
228054,228053,228067
228054,228067,228069
228069,228067,228068
228069,228068,228070
228055,228054,228069
228055,228069,228071
228071,228069,228070
228071,228070,228072
228056,228055,228071
228056,228071,228073
228057,228056,228073
228057,228073,228074
228062,227883,227896
228062,227896,228075
228075,227896,227897
228075,227897,228076
228064,228062,228075
228064,228075,228077
228077,228075,228076
228077,228076,228078
228066,228064,228077
228066,228077,228079
228079,228077,228078
228079,228078,228080
228068,228066,228079
228068,228079,228081
228081,228079,228080
228081,228080,228082
228070,228068,228081
228070,228081,228083
228083,228081,228082
228083,228082,228084
228072,228070,228083
228072,228083,228085
228085,228083,228084
228085,228084,228086
228073,228071,228072
228073,228072,228087
228087,228072,228085
228087,228085,228088
228088,228085,228086
228088,228086,228089
228074,228073,228087
228074,228087,228090
228090,228087,228088
228090,228088,228091
228091,228088,228089
228091,228089,228092
228093,227921,227922
228093,227922,228094
228094,227922,227923
228094,227923,228095
228096,227931,227921
228096,227921,228093
228097,228096,228093
228097,228093,228094
228098,228097,228094
228098,228094,228095
228099,228098,228095
228099,228095,228100
228101,227936,227937
228101,227937,228102
228102,227937,227938
228102,227938,228103
228103,227938,227930
228103,227930,227931
228104,228103,227931
228104,227931,228096
228105,228104,228096
228105,228096,228097
228106,228103,228104
228106,228104,228107
228107,228104,228105
228107,228105,228108
228108,228105,228097
228108,228097,228098
228109,228108,228098
228109,228098,228099
228110,228108,228109
228110,228109,228111
228112,227942,227936
228112,227936,228101
228113,228112,228101
228113,228101,228102
228114,228113,228102
228114,228102,228103
228115,228114,228103
228115,228103,228106
228116,228115,228106
228116,228106,228107
228117,228116,228107
228117,228107,228108
228118,228117,228108
228118,228108,228110
228119,228118,228110
228119,228110,228111
228120,227944,227941
228120,227941,227942
228121,228120,227942
228121,227942,228112
228122,228121,228112
228122,228112,228113
228123,228122,228113
228123,228113,228114
228124,228123,228114
228124,228114,228115
228125,228124,228115
228125,228115,228116
228126,228123,228124
228126,228124,228127
228127,228124,228125
228127,228125,228128
228128,228125,228116
228128,228116,228117
228129,228128,228117
228129,228117,228118
228130,228129,228118
228130,228118,228119
228131,228128,228129
228131,228129,228132
228132,228129,228130
228132,228130,228133
228134,221224,227943
228134,227943,227944
228135,228134,227944
228135,227944,228120
228136,228135,228120
228136,228120,228121
228137,228136,228121
228137,228121,228122
228138,228137,228122
228138,228122,228123
228139,228138,228123
228139,228123,228126
228140,228139,228126
228140,228126,228127
228141,228140,228127
228141,228127,228128
228142,228141,228128
228142,228128,228131
228143,228142,228131
228143,228131,228132
228144,228143,228132
228144,228132,228133
228145,228144,228133
228145,228133,228146
228147,221223,221224
228147,221224,228134
228148,228147,228134
228148,228134,228135
228149,228148,228135
228149,228135,228136
228150,228149,228136
228150,228136,228137
228151,228150,228137
228151,228137,228138
228152,228151,228138
228152,228138,228139
228153,228152,228139
228153,228139,228140
228154,228153,228140
228154,228140,228141
228155,228154,228141
228155,228141,228142
228156,228155,228142
228156,228142,228143
228157,228156,228143
228157,228143,228144
228158,228157,228144
228158,228144,228145
227923,227910,227945
227923,227945,228159
228159,227945,226575
228159,226575,228160
228161,228160,226575
228161,226575,226576
228162,228161,226576
228162,226576,226577
226582,228162,226577
226582,226577,226578
228163,228160,228161
228163,228161,228164
228164,228161,228162
228164,228162,228165
228165,228162,226582
228165,226582,228166
228167,228166,226582
228167,226582,226583
228168,228167,226583
228168,226583,226584
228169,228168,226584
228169,226584,226585
228170,228166,228167
228170,228167,228171
228171,228167,228168
228171,228168,228172
228172,228168,228169
228172,228169,228173
228174,228095,227923
228174,227923,228159
228163,228174,228159
228163,228159,228160
228100,228095,228174
228100,228174,228175
228175,228174,228163
228175,228163,228176
228177,228176,228163
228177,228163,228164
228178,228177,228164
228178,228164,228165
228170,228178,228165
228170,228165,228166
228179,228176,228177
228179,228177,228180
228180,228177,228178
228180,228178,228181
228181,228178,228170
228181,228170,228182
228183,228182,228170
228183,228170,228171
228184,228183,228171
228184,228171,228172
228185,228184,228172
228185,228172,228173
228186,228182,228183
228186,228183,228187
228187,228183,228184
228187,228184,228188
228188,228184,228185
228188,228185,228189
228190,228099,228100
228190,228100,228175
228191,228190,228175
228191,228175,228176
228192,228191,228176
228192,228176,228179
228193,228192,228179
228193,228179,228180
228194,228193,228180
228194,228180,228181
228186,228194,228181
228186,228181,228182
228195,228193,228194
228195,228194,228196
228196,228194,228186
228196,228186,228197
228198,228197,228186
228198,228186,228187
228199,228198,228187
228199,228187,228188
228200,228199,228188
228200,228188,228189
228201,228197,228198
228201,228198,228202
228202,228198,228199
228202,228199,228203
228203,228199,228200
228203,228200,228204
228205,228109,228099
228205,228099,228190
228111,228109,228205
228111,228205,228206
228206,228205,228190
228206,228190,228191
228207,228206,228191
228207,228191,228192
228195,228207,228192
228195,228192,228193
228208,228206,228207
228208,228207,228209
228209,228207,228195
228209,228195,228210
228211,228210,228195
228211,228195,228196
228201,228211,228196
228201,228196,228197
228212,228210,228211
228212,228211,228213
228213,228211,228201
228213,228201,228214
228215,228214,228201
228215,228201,228202
228216,228215,228202
228216,228202,228203
228217,228216,228203
228217,228203,228204
228218,228215,228216
228218,228216,228219
228219,228216,228217
228219,228217,228220
228208,228119,228111
228208,228111,228206
228130,228119,228208
228130,228208,228221
228222,228221,228208
228222,228208,228209
228223,228222,228209
228223,228209,228210
228224,228223,228210
228224,228210,228212
228225,228224,228212
228225,228212,228213
228226,228225,228213
228226,228213,228214
228218,228226,228214
228218,228214,228215
228227,228225,228226
228227,228226,228228
228228,228226,228218
228228,228218,228229
228230,228229,228218
228230,228218,228219
228231,228230,228219
228231,228219,228220
228232,228229,228230
228232,228230,228233
228233,228230,228231
228233,228231,228234
228235,228133,228130
228235,228130,228221
228236,228235,228221
228236,228221,228222
228146,228133,228235
228146,228235,228237
228237,228235,228236
228237,228236,228238
228238,228236,228222
228238,228222,228223
228239,228238,228223
228239,228223,228224
228227,228239,228224
228227,228224,228225
228240,228238,228239
228240,228239,228241
228241,228239,228227
228241,228227,228242
228243,228242,228227
228243,228227,228228
228232,228243,228228
228232,228228,228229
228244,228242,228243
228244,228243,228245
228245,228243,228232
228245,228232,228246
228247,228246,228232
228247,228232,228233
228248,228247,228233
228248,228233,228234
228249,228247,228248
228249,228248,228250
228251,228145,228146
228251,228146,228237
228252,228251,228237
228252,228237,228238
228253,228252,228238
228253,228238,228240
228254,228253,228240
228254,228240,228241
228255,228254,228241
228255,228241,228242
228256,228255,228242
228256,228242,228244
228257,228256,228244
228257,228244,228245
228258,228257,228245
228258,228245,228246
228249,228258,228246
228249,228246,228247
228259,228257,228258
228259,228258,228260
228260,228258,228249
228260,228249,228261
228262,228261,228249
228262,228249,228250
228263,228158,228145
228263,228145,228251
228264,228263,228251
228264,228251,228252
228265,228264,228252
228265,228252,228253
228266,228265,228253
228266,228253,228254
228267,228264,228265
228267,228265,228268
228268,228265,228266
228268,228266,228269
228269,228266,228254
228269,228254,228255
228270,228269,228255
228270,228255,228256
228259,228270,228256
228259,228256,228257
228271,228269,228270
228271,228270,228272
228272,228270,228259
228272,228259,228273
228274,228273,228259
228274,228259,228260
228275,228274,228260
228275,228260,228261
228276,226594,226589
228276,226589,226590
228277,228276,226590
228277,226590,226591
226591,226562,226563
226591,226563,228277
228277,226563,227950
228277,227950,228278
228278,227950,227951
228278,227951,228279
228280,228169,226585
228280,226585,226592
228281,228280,226592
228281,226592,226593
228282,228281,226593
228282,226593,226594
228282,226594,228276
228282,228276,228283
228283,228276,228277
228283,228277,228284
228173,228169,228280
228173,228280,228285
228285,228280,228281
228285,228281,228286
228286,228281,228282
228286,228282,228287
228287,228282,228283
228287,228283,228288
228289,228290,228277
228289,228277,228278
228291,228289,228278
228291,228278,228279
228279,227951,227952
228279,227952,228291
228291,227952,227954
228291,227954,228292
228284,228277,228290
228284,228290,228293
228293,228290,228289
228293,228289,228294
228294,228289,228291
228294,228291,228295
228295,228291,228292
228295,228292,228296
228297,228185,228173
228297,228173,228285
228298,228297,228285
228298,228285,228286
228299,228298,228286
228299,228286,228287
228300,228299,228287
228300,228287,228288
228288,228283,228284
228288,228284,228300
228300,228284,228293
228300,228293,228301
228301,228293,228294
228301,228294,228302
228189,228185,228297
228189,228297,228303
228303,228297,228298
228303,228298,228304
228304,228298,228299
228304,228299,228305
228305,228299,228300
228305,228300,228306
228307,228302,228294
228307,228294,228295
228308,228307,228295
228308,228295,228296
228309,228306,228300
228309,228300,228301
228310,228309,228301
228310,228301,228302
228310,228302,228307
228310,228307,228311
228311,228307,228308
228311,228308,228312
228313,228200,228189
228313,228189,228303
228314,228313,228303
228314,228303,228304
228315,228314,228304
228315,228304,228305
228316,228315,228305
228316,228305,228306
228316,228306,228309
228316,228309,228317
228317,228309,228310
228317,228310,228318
228318,228310,228311
228318,228311,228319
228204,228200,228313
228204,228313,228320
228320,228313,228314
228320,228314,228321
228321,228314,228315
228321,228315,228322
228322,228315,228316
228322,228316,228323
228323,228316,228317
228323,228317,228324
228312,228308,228325
228312,228325,228326
228327,228324,228317
228327,228317,228318
228328,228327,228318
228328,228318,228319
228319,228311,228312
228319,228312,228328
228328,228312,228326
228328,228326,228329
228330,228217,228204
228330,228204,228320
228331,228330,228320
228331,228320,228321
228332,228331,228321
228332,228321,228322
228333,228332,228322
228333,228322,228323
228334,228333,228323
228334,228323,228324
228334,228324,228327
228334,228327,228335
228335,228327,228328
228335,228328,228336
228336,228328,228329
228336,228329,228337
228220,228217,228330
228220,228330,228338
228338,228330,228331
228338,228331,228339
228339,228331,228332
228339,228332,228340
228340,228332,228333
228340,228333,228341
228341,228333,228334
228341,228334,228342
228342,228334,228335
228342,228335,228343
228344,228343,228335
228344,228335,228336
228345,228344,228336
228345,228336,228337
228346,228231,228220
228346,228220,228338
228347,228346,228338
228347,228338,228339
228348,228347,228339
228348,228339,228340
228349,228348,228340
228349,228340,228341
228350,228349,228341
228350,228341,228342
228351,228350,228342
228351,228342,228343
228351,228343,228344
228351,228344,228352
228352,228344,228345
228352,228345,228353
228234,228231,228346
228234,228346,228354
228354,228346,228347
228354,228347,228355
228355,228347,228348
228355,228348,228356
228356,228348,228349
228356,228349,228357
228357,228349,228350
228357,228350,228358
228358,228350,228351
228358,228351,228359
228359,228351,228352
228359,228352,228360
228361,228360,228352
228361,228352,228353
228362,228248,228234
228362,228234,228354
228363,228362,228354
228363,228354,228355
228364,228363,228355
228364,228355,228356
228365,228364,228356
228365,228356,228357
228366,228365,228357
228366,228357,228358
228367,228366,228358
228367,228358,228359
228368,228367,228359
228368,228359,228360
228368,228360,228361
228368,228361,228369
228250,228248,228362
228250,228362,228370
228370,228362,228363
228370,228363,228371
228371,228363,228364
228371,228364,228372
228372,228364,228365
228372,228365,228373
228373,228365,228366
228373,228366,228374
228374,228366,228367
228374,228367,228375
228375,228367,228368
228375,228368,228376
228376,228368,228369
228376,228369,228377
228378,228262,228250
228378,228250,228370
228379,228378,228370
228379,228370,228371
228380,228379,228371
228380,228371,228372
228381,228380,228372
228381,228372,228373
228382,228381,228373
228382,228373,228374
228383,228382,228374
228383,228374,228375
228384,228383,228375
228384,228375,228376
228385,228384,228376
228385,228376,228377
228292,227954,227983
228292,227983,228386
228387,228296,228292
228387,228292,228386
228386,227983,228000
228386,228000,228387
228387,228000,228001
228387,228001,228388
228308,228296,228387
228308,228387,228389
228389,228387,228388
228389,228388,228390
228388,228001,228002
228388,228002,228391
228391,228002,228019
228391,228019,228392
228392,228019,228020
228392,228020,228393
228394,228325,228308
228394,228308,228389
228395,228394,228389
228395,228389,228390
228390,228388,228391
228390,228391,228395
228395,228391,228392
228395,228392,228396
228396,228392,228393
228396,228393,228397
228326,228325,228394
228326,228394,228398
228398,228394,228395
228398,228395,228399
228399,228395,228396
228399,228396,228400
228329,228326,228398
228329,228398,228401
228401,228398,228399
228401,228399,228402
228393,228020,228021
228393,228021,228403
228403,228021,228037
228403,228037,228404
228404,228037,228038
228404,228038,228405
228397,228393,228403
228397,228403,228406
228406,228403,228404
228406,228404,228407
228400,228396,228397
228400,228397,228408
228408,228397,228406
228408,228406,228409
228409,228406,228407
228409,228407,228410
228411,228337,228329
228411,228329,228401
228412,228411,228401
228412,228401,228402
228402,228399,228400
228402,228400,228412
228412,228400,228408
228412,228408,228413
228413,228408,228409
228413,228409,228414
228345,228337,228411
228345,228411,228415
228415,228411,228412
228415,228412,228416
228416,228412,228413
228416,228413,228417
228353,228345,228415
228353,228415,228418
228418,228415,228416
228418,228416,228419
228405,228038,228050
228405,228050,228420
228420,228050,228051
228420,228051,228421
228421,228051,228052
228421,228052,228422
228407,228404,228405
228407,228405,228423
228423,228405,228420
228423,228420,228424
228424,228420,228421
228424,228421,228425
228410,228407,228423
228410,228423,228426
228426,228423,228424
228426,228424,228427
228427,228424,228425
228427,228425,228428
228414,228409,228410
228414,228410,228429
228429,228410,228426
228429,228426,228430
228430,228426,228427
228430,228427,228431
228417,228413,228414
228417,228414,228432
228432,228414,228429
228432,228429,228433
228433,228429,228430
228433,228430,228434
228434,228430,228431
228434,228431,228435
228436,228361,228353
228436,228353,228418
228437,228436,228418
228437,228418,228419
228419,228416,228417
228419,228417,228437
228437,228417,228432
228437,228432,228438
228438,228432,228433
228438,228433,228439
228439,228433,228434
228439,228434,228440
228369,228361,228436
228369,228436,228441
228441,228436,228437
228441,228437,228442
228442,228437,228438
228442,228438,228443
228443,228438,228439
228443,228439,228444
228377,228369,228441
228377,228441,228445
228422,228052,228057
228422,228057,228446
228425,228421,228422
228425,228422,228447
228447,228422,228446
228447,228446,228448
228428,228425,228447
228428,228447,228449
228449,228447,228448
228449,228448,228450
228431,228427,228428
228431,228428,228451
228451,228428,228449
228451,228449,228452
228452,228449,228450
228452,228450,228453
228435,228431,228451
228435,228451,228454
228454,228451,228452
228454,228452,228455
228455,228452,228453
228455,228453,228456
228440,228434,228435
228440,228435,228457
228457,228435,228454
228457,228454,228458
228458,228454,228455
228458,228455,228459
228459,228455,228456
228459,228456,228460
228461,228445,228441
228461,228441,228442
228462,228461,228442
228462,228442,228443
228463,228462,228443
228463,228443,228444
228444,228439,228440
228444,228440,228463
228463,228440,228457
228463,228457,228464
228464,228457,228458
228464,228458,228465
228465,228458,228459
228465,228459,228466
228467,228385,228377
228467,228377,228445
228467,228445,228461
228467,228461,228468
228468,228461,228462
228468,228462,228469
228469,228462,228463
228469,228463,228470
228470,228463,228464
228470,228464,228471
228471,228464,228465
228471,228465,228472
228453,228450,228473
228453,228473,228474
228456,228453,228474
228456,228474,228475
228460,228456,228475
228460,228475,228476
228466,228459,228460
228466,228460,228477
228477,228460,228476
228477,228476,228478
228472,228465,228466
228472,228466,228479
228479,228466,228477
228479,228477,228480
228480,228477,228478
228480,228478,228481
228446,228057,228074
228446,228074,228482
228448,228446,228482
228448,228482,228483
228450,228448,228483
228450,228483,228473
228482,228074,228090
228482,228090,228484
228484,228090,228091
228484,228091,228485
228483,228482,228484
228483,228484,228486
228486,228484,228485
228486,228485,228487
228473,228483,228486
228473,228486,228488
228488,228486,228487
228488,228487,228489
228474,228473,228488
228474,228488,228490
228490,228488,228489
228490,228489,228491
228475,228474,228490
228475,228490,228492
228492,228490,228491
228492,228491,228493
228476,228475,228492
228476,228492,228494
228478,228476,228494
228478,228494,228495
228481,228478,228495
228481,228495,228496
226716,220623,221320
226716,221320,228497
226717,226716,228497
226717,228497,228498
226718,226717,228498
226718,228498,226723
228499,228497,221320
228499,221320,221328
228500,228498,228497
228500,228497,228499
228501,226723,228498
228501,228498,228500
226722,226723,228501
226722,228501,226727
228502,228499,221328
